Image Filename,Caption
alai_darwaza_2440.jpg,"A view of the Alai Darwaza, a grand gateway of the Qutub Complex in Delhi, India, under a clear blue sky. 
"
Charar-E- Sharif_4046.jpg,"The Charar-e-Sharif mosque stands majestically amidst a verdant landscape. 
"
qutub_minar_3022.jpg,"A man stands in front of the Qutub Minar, a tall tower made of red sandstone, with the blue sky in the background."
charminar_1312.jpg,"A beautiful view of Charminar mosque in Hyderabad with many people gathered around it. 
"
Golden Temple_88.jpg,"The Golden Temple, Amritsar, India, is reflected in the still water at sunset. 
"
Fatehpur Sikri_3801.jpg,"A beautiful view of Fatehpur Sikri, with a water pond in front of the historical buildings. 
"
Charar-E- Sharif_4052.jpg,"A view of the Charar-e-Sharif mosque with a clear blue sky and clouds above. 
"
qutub_minar_3036.jpg,"The Qutub Minar stands tall against a clear sky, surrounded by a sprawling landscape. 
"
charminar_1306.jpg,"Charminar, a historical mosque in Hyderabad, stands tall under a clear blue sky. 
"
alai_darwaza_332.jpg,"Alai Darwaza, a grand gateway made of red sandstone, stands in the middle of lush green lawns. 
"
alai_darwaza_326.jpg,"Alai Darwaza, a grand gateway with intricate carvings, stands tall against a clear sky. 
"
tanjavur temple_1646.jpg,"Tanjavur temple, a beautiful ancient temple surrounded by lush greenery and clear blue sky. 
"
golden temple_2043.jpg,"The Golden Temple in Amritsar, India, reflecting in the tranquil water with a clear blue sky. 
"
mysore_palace_805.jpg,"The Mysore Palace stands tall and majestic, with lush greenery surrounding it. 
"
mysore_palace_3961.jpg,"A view of the Mysore Palace in India, a majestic building with intricate details and surrounded by lush greenery. 
"
Shri Jagannath Temple_65.jpg,"A view of the majestic Shri Jagannath Temple in Puri, India, under a cloudy sky. 
"
Charar-E- Sharif_4085.jpg,"A large crowd gathers outside the Charar-e-Sharif mosque, a place of worship in Kashmir, India. 
"
alai_minar_4284.jpg,"Alai Minar stands tall amidst the green trees and a clear sky. 
"
golden temple_126.jpg,"The Golden Temple in Amritsar, India, glowing brightly at night. 
"
